Region,Country,Item Type,Sales Channel,Order Date,Units Sold,Total Revenue,Total Cost,Total Profit
Europe,Finland,Clothes,Offline,2015-09-22,1848,201949.44,66232.32,135717.12
Sub-Saharan Africa,Sierra Leone,Beverages,Online,2016-12-10,4844,229847.8,153990.76,75857.04
Europe,Croatia,Clothes,Online,2010-12-07,7425,811404.0,266112.0,545292.0
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Offline,2015-12-16,3191,814598.48,508709.22,305889.26
Europe,Slovenia,Vegetables,Online,2017-04-12,2771,426900.26,251967.03,174933.23
Australia and Oceania,Nauru,Fruits,Offline,2016-05-12,8826,82346.58,61075.92,21270.66
Sub-Saharan Africa,Madagascar,Fruits,Offline,2011-12-16,1049,9787.17,7259.08,2528.09
Central America and the Caribbean,Honduras,Household,Online,2011-06-11,1163,777198.01,584454.02,192743.99
Europe,Liechtenstein,Baby Food,Offline,2011-11-30,7924,2022838.72,1263244.08,759594.64
Asia,Cambodia,Fruits,Online,2011-07-11,2117,19751.61,14649.64,5101.97
Sub-Saharan Africa,Djibouti,Snacks,Offline,2013-04-11,1560,238024.8,152006.4,86018.4
Sub-Saharan Africa,Central African Republic,Household,Online,2013-09-04,6101,4077115.27,3065996.54,1011118.73
Europe,Romania,Snacks,Online,2014-01-24,2621,399912.18,255390.24,144521.94
Europe,Russia,Cosmetics,Offline,2016-11-11,30,13116.0,7899.9,5216.1
North America,Canada,Clothes,Online,2014-03-10,4271,466734.88,153072.64,313662.24
Europe,Iceland,Cereal,Online,2014-05-16,3317,682306.9,388453.87,293853.03
Asia,Singapore,Cereal,Online,2015-06-13,2174,447191.8,254597.14,192594.66
Sub-Saharan Africa,Republic of the Congo,Fruits,Online,2016-07-10,7877,73492.41,54508.84,18983.57
Central America and the Caribbean,Grenada,Fruits,Online,2013-12-22,4494,41929.02,31098.48,10830.54
Asia,Kazakhstan,Vegetables,Online,2012-10-26,8123,1251429.38,738624.39,512804.99
Sub-Saharan Africa,Comoros,Cereal,Offline,2015-05-10,1895,389801.5,221923.45,167878.05
Middle East and North Africa,Azerbaijan,Household,Offline,2017-05-15,970,648221.9,487463.8,160758.1
Europe,France,Meat,Online,2011-12-06,7541,3181472.49,2750127.29,431345.2
Asia,Taiwan,Meat,Offline,2015-11-20,5832,2460462.48,2126872.08,333590.4
Sub-Saharan Africa,Cape Verde,Beverages,Offline,2013-01-27,7097,336752.65,225613.63,111139.02
Middle East and North Africa,Morocco,Household,Online,2011-02-13,4623,3089412.21,2323242.42,766169.79
Middle East and North Africa,Iran,Clothes,Online,2014-12-01,8726,953577.28,312739.84,640837.44
Australia and Oceania,Vanuatu,Snacks,Online,2015-04-15,1756,267930.48,171104.64,96825.84
Europe,Romania,Beverages,Offline,2015-06-21,3093,146762.85,98326.47,48436.38
Europe,Albania,Office Supplies,Online,2012-03-15,4147,2700567.87,2177009.12,523558.75
Europe,Slovenia,Fruits,Online,2014-08-25,3361,31358.13,23258.12,8100.01
Asia,Nepal,Personal Care,Offline,2010-04-23,1208,98729.84,68457.36,30272.48
Europe,Moldova ,Cosmetics,Offline,2014-04-04,5194,2270816.8,1367736.02,903080.78
Sub-Saharan Africa,Gabon,Fruits,Online,2012-05-06,4855,45297.15,33596.6,11700.55
Sub-Saharan Africa,Chad,Cereal,Offline,2010-06-03,6758,1390120.6,791429.38,598691.22
Sub-Saharan Africa,Mali,Baby Food,Online,2015-05-23,9501,2425415.28,1514649.42,910765.86
Australia and Oceania,Tuvalu,Baby Food,Offline,2016-04-20,8714,2224509.92,1389185.88,835324.04
Asia,Kyrgyzstan,Fruits,Offline,2010-11-01,2060,19219.8,14255.2,4964.6
Middle East and North Africa,Oman,Household,Online,2016-08-31,4229,2826113.83,2125241.66,700872.17
Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Offline,2014-09-05,1946,850791.2,512440.18,338351.02
Central America and the Caribbean,The Bahamas,Personal Care,Online,2013-04-26,8965,732709.45,508046.55,224662.9
Central America and the Caribbean,El Salvador,Household,Online,2014-07-12,1074,717721.98,539727.96,177994.02
Europe,Monaco,Cereal,Online,2017-07-12,1088,223801.6,127415.68,96385.92
Sub-Saharan Africa,Djibouti,Office Supplies,Offline,2015-01-12,3857,2511716.97,2024770.72,486946.25
North America,Canada,Cosmetics,Offline,2012-03-03,1260,550872.0,331795.8,219076.2
Sub-Saharan Africa,Guinea,Clothes,Offline,2015-02-24,7209,787799.52,258370.56,529428.96
Sub-Saharan Africa,Guinea,Household,Online,2012-04-19,2646,1768242.42,1329720.84,438521.58
Sub-Saharan Africa,Gabon,Beverages,Offline,2015-09-28,545,25860.25,17325.55,8534.7
Europe,Czech Republic,Beverages,Online,2012-02-24,910,43179.5,28928.9,14250.6
Australia and Oceania,Tonga,Clothes,Offline,2011-12-26,5779,631529.12,207119.36,424409.76
Central America and the Caribbean,Jamaica,Office Supplies,Offline,2015-06-01,4217,2746152.57,2213756.32,532396.25
Asia,Cambodia,Beverages,Online,2016-02-06,7324,347523.8,232829.96,114693.84
Europe,Finland,Cosmetics,Online,2012-07-17,3229,1411718.8,850292.57,561426.23
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Offline,2011-11-25,2095,319655.1,204136.8,115518.3
Europe,Liechtenstein,Snacks,Offline,2011-01-07,1112,169668.96,108353.28,61315.68
Australia and Oceania,Kiribati,Household,Online,2015-05-24,9505,6351906.35,4776642.7,1575263.65
Australia and Oceania,Tonga,Baby Food,Online,2012-08-23,3529,900883.12,562593.18,338289.94
Middle East and North Africa,Egypt,Fruits,Offline,2014-03-08,1470,13715.1,10172.4,3542.7
Europe,Ukraine,Beverages,Online,2013-07-18,8645,410205.25,274824.55,135380.7
Sub-Saharan Africa,Zambia,Fruits,Online,2012-11-29,2402,22410.66,16621.84,5788.82
Sub-Saharan Africa,Angola,Household,Online,2011-09-28,7122,4759418.94,3579089.88,1180329.06
Australia and Oceania,Nauru,Cosmetics,Online,2010-07-20,9217,4029672.4,2427112.61,1602559.79
Europe,Greece,Baby Food,Online,2014-09-18,2127,542980.56,339086.34,203894.22
Europe,Georgia,Cereal,Online,2015-07-11,1327,272963.9,155404.97,117558.93
Sub-Saharan Africa,Lesotho,Office Supplies,Offline,2016-09-11,9322,6070579.62,4893677.12,1176902.5
Europe,Lithuania,Snacks,Online,2015-06-10,647,98719.26,63043.68,35675.58
Europe,Germany,Fruits,Offline,2013-10-24,6871,64106.43,47547.32,16559.11
Sub-Saharan Africa,Benin,Cosmetics,Online,2014-12-10,1592,696022.4,419221.36,276801.04
Sub-Saharan Africa,Gabon,Meat,Online,2011-08-28,5439,2294659.71,1983548.91,311110.8
Australia and Oceania,Fiji,Meat,Offline,2012-12-29,1075,453531.75,392041.75,61490.0
Sub-Saharan Africa,Uganda,Beverages,Offline,2010-02-18,8190,388615.5,260360.1,128255.4
Middle East and North Africa,Turkey,Beverages,Online,2010-06-16,8510,403799.5,270532.9,133266.6
Australia and Oceania,Solomon Islands,Cereal,Offline,2011-01-20,788,162091.6,92282.68,69808.92
Australia and Oceania,Kiribati,Vegetables,Offline,2010-01-29,5811,895242.66,528394.23,366848.43
Europe,Lithuania,Cosmetics,Offline,2010-07-16,1397,610768.4,367872.01,242896.39
North America,Canada,Meat,Offline,2016-07-03,7393,3119032.77,2696153.17,422879.6
Sub-Saharan Africa,Seychelles ,Vegetables,Offline,2014-03-07,680,104760.8,61832.4,42928.4
Sub-Saharan Africa,Niger,Household,Online,2013-07-21,169,112937.63,84929.26,28008.37
Europe,Albania,Vegetables,Offline,2014-04-26,1803,277770.18,163946.79,113823.39
Sub-Saharan Africa,Tanzania,Baby Food,Offline,2017-03-25,3554,907265.12,566578.68,340686.44
Sub-Saharan Africa,Mauritania,Personal Care,Offline,2012-10-02,428,34980.44,24254.76,10725.68
Asia,Cambodia,Meat,Offline,2015-02-20,9462,3991923.18,3450696.78,541226.4
Sub-Saharan Africa,Zambia,Meat,Online,2013-03-10,4721,1991742.69,1721701.49,270041.2
Sub-Saharan Africa,The Gambia,Snacks,Offline,2011-12-03,2306,351849.48,224696.64,127152.84
Middle East and North Africa,Saudi Arabia,Baby Food,Online,2013-08-21,5345,1364471.6,852099.9,512371.7
Sub-Saharan Africa,Uganda,Fruits,Online,2014-02-13,9000,83970.0,62280.0,21690.0
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,2014-01-05,5464,259266.8,173700.56,85566.24
Europe,United Kingdom,Cereal,Offline,2015-01-07,8960,1843072.0,1049305.6,793766.4
North America,Greenland,Snacks,Online,2016-02-13,742,113214.36,72300.48,40913.88
Sub-Saharan Africa,Togo,Cereal,Online,2017-05-13,4098,842958.6,479916.78,363041.82
Asia,Taiwan,Beverages,Offline,2016-01-30,9344,443372.8,297045.76,146327.04
Central America and the Caribbean,Dominican Republic,Baby Food,Online,2010-08-29,8829,2253867.12,1407519.18,846347.94
Asia,Thailand,Fruits,Offline,2011-12-02,1933,18034.89,13376.36,4658.53
Europe,Liechtenstein,Cosmetics,Online,2016-08-02,68,29729.6,17906.44,11823.16
Europe,Spain,Personal Care,Online,2011-02-10,1674,136816.02,94865.58,41950.44
Europe,Ireland,Snacks,Online,2013-04-14,7227,1102695.66,704198.88,398496.78
Europe,Lithuania,Meat,Online,2015-06-20,4230,1784594.7,1542638.7,241956.0
Sub-Saharan Africa,Mozambique,Clothes,Online,2011-01-29,2221,242710.88,79600.64,163110.24
Europe,Andorra,Cosmetics,Offline,2013-07-16,7766,3395295.2,2045020.78,1350274.42
Europe,Austria,Clothes,Offline,2014-08-12,9464,1034225.92,339189.76,695036.16
Sub-Saharan Africa,Lesotho,Clothes,Offline,2010-11-30,2946,321938.88,105584.64,216354.24
Central America and the Caribbean,Belize,Cereal,Online,2015-04-11,5871,1207664.7,687552.81,520111.89
Sub-Saharan Africa,Senegal,Beverages,Online,2015-01-30,2933,139170.85,93240.07,45930.78
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Online,2013-12-05,855,218264.4,136304.1,81960.3
Sub-Saharan Africa,Benin,Fruits,Online,2012-09-10,3392,31647.36,23472.64,8174.72
Asia,North Korea,Vegetables,Offline,2013-04-27,6330,975199.8,575586.9,399612.9
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Offline,2015-01-10,2487,511575.9,291252.57,220323.33
Asia,Nepal,Snacks,Offline,2010-07-11,6711,1023964.38,653919.84,370044.54
Europe,Poland,Vegetables,Online,2012-07-10,882,135880.92,80200.26,55680.66
Sub-Saharan Africa,Angola,Snacks,Offline,2012-01-29,8911,1359640.38,868287.84,491352.54
Asia,Japan,Clothes,Offline,2012-09-01,1741,190256.48,62397.44,127859.04
Sub-Saharan Africa,Mali,Office Supplies,Online,2011-04-07,2345,1527087.45,1231031.2,296056.25
Central America and the Caribbean,Barbados,Baby Food,Online,2017-04-07,728,185843.84,116057.76,69786.08
Sub-Saharan Africa,Mozambique,Personal Care,Online,2010-11-02,8926,729521.98,505836.42,223685.56
Europe,Portugal,Vegetables,Online,2014-11-12,6007,925438.42,546216.51,379221.91
Middle East and North Africa,United Arab Emirates,Baby Food,Online,2015-06-09,3069,783454.32,489259.98,294194.34
Europe,Latvia,Household,Offline,2011-01-23,8242,5507881.34,4141934.68,1365946.66
Australia and Oceania,East Timor,Baby Food,Offline,2016-06-17,1687,430657.36,268941.54,161715.82
Europe,Bosnia and Herzegovina,Snacks,Offline,2013-05-04,597,91090.26,58171.68,32918.58
Sub-Saharan Africa,South Africa,Clothes,Offline,2014-10-05,4196,458538.88,150384.64,308154.24
Europe,Germany,Office Supplies,Offline,2015-12-05,8737,5689621.77,4586575.52,1103046.25
Europe,Kosovo,Fruits,Offline,2013-02-03,2508,23399.64,17355.36,6044.28
Australia and Oceania,Solomon Islands,Household,Offline,2014-12-13,825,551322.75,414595.5,136727.25
Asia,Japan,Baby Food,Offline,2016-02-06,1038,264980.64,165477.96,99502.68
Sub-Saharan Africa,Senegal,Personal Care,Online,2015-12-31,7526,615099.98,426498.42,188601.56
Central America and the Caribbean,Honduras,Meat,Online,2015-03-04,6700,2826663.0,2443423.0,383240.0
Sub-Saharan Africa,Togo,Beverages,Offline,2011-05-31,2003,95042.35,63675.37,31366.98
Middle East and North Africa,Egypt,Snacks,Online,2011-03-02,8908,1359182.64,867995.52,491187.12
Europe,Belarus,Fruits,Online,2010-07-28,9920,92553.6,68646.4,23907.2
Asia,Bhutan,Baby Food,Offline,2014-05-30,9576,2444561.28,1526605.92,917955.36
Europe,Portugal,Beverages,Offline,2017-03-03,9442,448022.9,300161.18,147861.72
Sub-Saharan Africa,Burkina Faso,Personal Care,Online,2014-05-26,3118,254834.14,176697.06,78137.08
Asia,Maldives,Snacks,Online,2014-01-29,1233,188131.14,120143.52,67987.62
Australia and Oceania,Samoa ,Baby Food,Online,2010-02-06,6449,1646300.72,1028099.58,618201.14
Asia,Malaysia,Clothes,Online,2016-05-11,8457,924180.96,303098.88,621082.08
Australia and Oceania,New Zealand,Office Supplies,Offline,2017-07-08,8981,5848517.01,4714665.76,1133851.25
Central America and the Caribbean,Honduras,Vegetables,Offline,2010-09-01,6777,1044064.62,616232.61,427832.01
Australia and Oceania,East Timor,Household,Offline,2016-09-05,2630,1757550.1,1321680.2,435869.9
Asia,Vietnam,Clothes,Offline,2015-11-06,4358,476242.24,156190.72,320051.52
Europe,Malta,Meat,Offline,2012-03-27,1810,763620.9,660088.9,103532.0
Europe,Cyprus,Cereal,Offline,2014-10-08,1865,383630.5,218410.15,165220.35
Middle East and North Africa,United Arab Emirates,Fruits,Online,2010-09-20,3434,32039.22,23763.28,8275.94
Asia,Malaysia,Cereal,Online,2014-12-03,2460,506022.0,288090.6,217931.4
Europe,San Marino,Cereal,Online,2012-12-27,6916,1422621.2,809932.76,612688.44
Central America and the Caribbean,Dominica,Fruits,Offline,2010-07-14,1808,16868.64,12511.36,4357.28
Europe,Italy,Baby Food,Online,2014-03-24,4171,1064772.88,664940.82,399832.06
Europe,Andorra,Beverages,Online,2012-11-15,8073,383063.85,256640.67,126423.18
North America,Canada,Meat,Offline,2011-07-01,9613,4055628.57,3505764.97,549863.6
Sub-Saharan Africa,Mozambique,Cereal,Offline,2012-05-23,1920,394944.0,224851.2,170092.8
Sub-Saharan Africa,Republic of the Congo,Baby Food,Offline,2011-05-06,155,39568.4,24710.1,14858.3
Middle East and North Africa,Algeria,Personal Care,Offline,2016-07-26,6512,532225.76,369035.04,163190.72
Australia and Oceania,Tonga,Snacks,Offline,2014-08-16,5213,795399.54,507954.72,287444.82
Europe,Netherlands,Snacks,Offline,2012-01-24,7513,1146333.54,732066.72,414266.82
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Online,2016-07-06,6699,4476740.73,3366515.46,1110225.27
Asia,Taiwan,Fruits,Offline,2010-02-23,3087,28801.71,21362.04,7439.67
Middle East and North Africa,Tunisia ,Vegetables,Online,2014-01-30,9027,1390699.62,820825.11,569874.51
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,2016-05-30,3899,426082.72,139740.16,286342.56
Central America and the Caribbean,El Salvador,Cereal,Online,2013-11-14,9113,1874544.1,1067223.43,807320.67
Central America and the Caribbean,Barbados,Cereal,Offline,2015-08-15,3112,640138.4,364446.32,275692.08
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,2016-09-26,6370,2784964.0,1677412.1,1107551.9
Europe,Netherlands,Beverages,Offline,2017-02-24,6391,303252.95,203169.89,100083.06
Australia and Oceania,New Zealand,Meat,Online,2010-04-14,2712,1144165.68,989039.28,155126.4
Sub-Saharan Africa,Zambia,Office Supplies,Offline,2017-02-17,1900,1237299.0,997424.0,239875.0
Sub-Saharan Africa,Namibia,Clothes,Offline,2014-04-22,2553,278991.84,91499.52,187492.32
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Offline,2013-07-29,302,201817.54,151767.08,50050.46
Middle East and North Africa,Afghanistan,Cosmetics,Offline,2012-08-13,2807,1227220.4,739167.31,488053.09
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Offline,2013-12-20,4762,3101062.02,2499859.52,601202.5
Australia and Oceania,New Zealand,Cereal,Offline,2013-08-26,2889,594267.3,338330.79,255936.51
Sub-Saharan Africa,Niger,Cosmetics,Offline,2012-07-17,944,412716.8,248583.52,164133.28
Central America and the Caribbean,Barbados,Fruits,Online,2012-08-02,4712,43962.96,32607.04,11355.92
Sub-Saharan Africa,Zambia,Cosmetics,Online,2012-12-30,7011,3065209.2,1846206.63,1219002.57
Europe,United Kingdom,Office Supplies,Offline,2014-01-24,2690,1751754.9,1412142.4,339612.5
Europe,Netherlands,Personal Care,Online,2013-05-07,3629,296598.17,205655.43,90942.74
Central America and the Caribbean,Honduras,Baby Food,Online,2017-01-19,3738,954236.64,595911.96,358324.68
Europe,Iceland,Cosmetics,Offline,2013-07-05,3960,1731312.0,1042786.8,688525.2
Australia and Oceania,Australia,Cereal,Online,2014-11-01,7269,1495233.3,851272.59,643960.71
Sub-Saharan Africa,South Africa,Fruits,Online,2015-04-13,3670,34241.1,25396.4,8844.7
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,2010-02-28,5198,3473667.46,2612202.92,861464.54
Europe,Germany,Vegetables,Online,2014-10-15,921,141889.26,83746.53,58142.73
Central America and the Caribbean,Belize,Fruits,Online,2015-04-02,1939,18090.87,13417.88,4672.99
Europe,Ukraine,Vegetables,Offline,2010-01-20,6379,982748.74,580042.47,402706.27
Middle East and North Africa,Yemen,Vegetables,Offline,2013-12-02,4405,678634.3,400546.65,278087.65
Europe,Albania,Cereal,Offline,2016-02-18,3207,659679.9,375571.77,284108.13
Sub-Saharan Africa,Sierra Leone,Cereal,Offline,2014-08-09,2011,413662.7,235508.21,178154.49
Sub-Saharan Africa,Madagascar,Cereal,Offline,2012-02-09,7070,1454299.0,827967.7,626331.3
Sub-Saharan Africa,Botswana,Office Supplies,Online,2012-06-23,6671,4344221.91,3502008.16,842213.75
Europe,Ukraine,Personal Care,Online,2016-10-28,6131,501086.63,347443.77,153642.86
Middle East and North Africa,Qatar,Beverages,Online,2012-03-08,2798,132765.1,88948.42,43816.68
Asia,Sri Lanka,Household,Offline,2013-02-26,1054,704356.58,529677.16,174679.42
Europe,Estonia,Baby Food,Offline,2012-09-09,7308,1865586.24,1165041.36,700544.88
Europe,Spain,Cereal,Online,2016-02-28,5003,1029117.1,585901.33,443215.77
Asia,North Korea,Snacks,Online,2014-11-08,9614,1466904.12,936788.16,530115.96
Sub-Saharan Africa,Seychelles ,Vegetables,Offline,2012-06-28,3644,561394.64,331348.92,230045.72
Sub-Saharan Africa,Botswana,Vegetables,Offline,2013-11-07,1629,250963.74,148124.97,102838.77
Central America and the Caribbean,Jamaica,Clothes,Online,2013-06-04,5138,561480.64,184145.92,377334.72
Sub-Saharan Africa,Ethiopia,Cosmetics,Offline,2014-05-01,7769,3396606.8,2045810.77,1350796.03
Europe,Portugal,Vegetables,Offline,2016-12-22,152,23417.12,13821.36,9595.76
Asia,Mongolia,Household,Online,2015-04-03,4947,3305931.69,2486065.38,819866.31
Europe,Bosnia and Herzegovina,Snacks,Online,2015-06-26,1848,281967.84,180069.12,101898.72
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,2017-06-23,2578,658111.84,410984.76,247127.08
Europe,Cyprus,Clothes,Online,2010-10-02,5891,643768.48,211133.44,432635.04
Australia and Oceania,Papua New Guinea,Cosmetics,Online,2016-03-07,2575,1125790.0,678074.75,447715.25
Australia and Oceania,Kiribati,Meat,Offline,2014-01-20,445,187741.05,162287.05,25454.0
Europe,Ireland,Household,Offline,2016-01-05,9352,6249661.04,4699754.08,1549906.96
Sub-Saharan Africa,Niger,Beverages,Offline,2015-11-01,6174,292956.3,196271.46,96684.84
Sub-Saharan Africa,Ethiopia,Cereal,Offline,2015-12-06,9823,2020591.1,1150371.53,870219.57
Australia and Oceania,Kiribati,Baby Food,Offline,2015-12-31,6242,1593457.76,995099.64,598358.12
Asia,Thailand,Office Supplies,Online,2016-10-18,3403,2216067.63,1786438.88,429628.75
Europe,Macedonia,Cereal,Online,2016-05-11,6313,1298584.1,739315.43,559268.67
Sub-Saharan Africa,Mauritius ,Personal Care,Online,2013-10-14,2006,163950.38,113680.02,50270.36
Sub-Saharan Africa,Comoros,Personal Care,Online,2013-01-13,4551,371953.23,257905.17,114048.06
Europe,Hungary,Vegetables,Offline,2011-07-19,45,6932.7,4091.85,2840.85
Europe,San Marino,Office Supplies,Offline,2011-08-15,1620,1054960.2,850435.2,204525.0
Central America and the Caribbean,Dominica,Baby Food,Offline,2016-08-12,4435,1132166.8,707027.7,425139.1
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Online,2012-01-10,684,445427.64,359072.64,86355.0
Europe,Ukraine,Clothes,Offline,2014-09-14,4590,501595.2,164505.6,337089.6
Europe,Luxembourg,Cereal,Online,2016-01-21,7408,1523825.6,867550.88,656274.72
Europe,Portugal,Office Supplies,Online,2016-02-18,2424,1578533.04,1272503.04,306030.0
Middle East and North Africa,Iraq,Clothes,Online,2012-04-05,9955,1087882.4,356787.2,731095.2
Australia and Oceania,Papua New Guinea,Snacks,Offline,2010-05-28,2350,358563.0,228984.0,129579.0
Central America and the Caribbean,Panama,Office Supplies,Online,2013-10-21,8990,5854377.9,4719390.4,1134987.5
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Online,2011-08-18,1284,561364.8,338115.72,223249.08
Sub-Saharan Africa,Cape Verde,Snacks,Online,2013-01-11,7676,1171204.08,747949.44,423254.64
Asia,Vietnam,Clothes,Online,2013-02-01,8638,943960.64,309585.92,634374.72
North America,Mexico,Personal Care,Offline,2011-09-26,1677,137061.21,95035.59,42025.62
Middle East and North Africa,Algeria,Office Supplies,Online,2017-07-15,6328,4120856.88,3321946.88,798910.0
Central America and the Caribbean,Guatemala,Snacks,Online,2013-08-15,9158,1397327.64,892355.52,504972.12
Europe,Monaco,Snacks,Online,2014-06-22,8767,1337668.86,854256.48,483412.38
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Offline,2016-09-15,783,85566.24,28062.72,57503.52
Sub-Saharan Africa,Kenya,Office Supplies,Online,2010-06-08,2869,1868321.49,1506110.24,362211.25
Europe,Croatia,Baby Food,Offline,2013-05-01,9716,2480300.48,1548924.72,931375.76
Middle East and North Africa,Tunisia ,Fruits,Online,2013-11-06,8048,75087.84,55692.16,19395.68
Asia,Malaysia,Cosmetics,Offline,2012-11-12,1620,708264.0,426594.6,281669.4
Asia,Vietnam,Vegetables,Offline,2012-04-28,6219,958099.14,565493.67,392605.47
Middle East and North Africa,Saudi Arabia,Meat,Online,2011-06-11,4660,1966007.4,1699455.4,266552.0
Asia,Bhutan,Fruits,Online,2010-07-04,1795,16747.35,12421.4,4325.95
Europe,Slovenia,Cereal,Offline,2014-08-25,9501,1954355.7,1112662.11,841693.59
Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Offline,2014-12-05,1690,1100544.9,887182.4,213362.5
Sub-Saharan Africa,Guinea,Household,Online,2014-10-27,9305,6218252.35,4676134.7,1542117.65
Asia,Philippines,Baby Food,Offline,2011-04-21,5319,1357834.32,847954.98,509879.34
Middle East and North Africa,Saudi Arabia,Clothes,Offline,2013-10-08,9737,1064059.36,348974.08,715085.28
Sub-Saharan Africa,Burundi,Snacks,Offline,2017-07-13,4595,701105.1,447736.8,253368.3
Europe,Cyprus,Personal Care,Offline,2015-03-09,8961,732382.53,507819.87,224562.66
Australia and Oceania,Kiribati,Clothes,Offline,2015-07-15,3934,429907.52,140994.56,288912.96
Sub-Saharan Africa,Central African Republic,Fruits,Offline,2017-02-03,7642,71299.86,52882.64,18417.22
Sub-Saharan Africa,Botswana,Beverages,Online,2011-11-09,247,11720.15,7852.13,3868.02
Europe,Belgium,Meat,Offline,2011-10-29,8943,3772962.27,3261422.67,511539.6
Australia and Oceania,Fiji,Household,Online,2014-12-02,2951,1972064.77,1482995.54,489069.23
Europe,Belarus,Beverages,Online,2016-05-02,8528,404653.6,271105.12,133548.48
Asia,Cambodia,Snacks,Online,2012-05-01,3959,604064.22,385764.96,218299.26
Asia,Sri Lanka,Clothes,Offline,2011-08-08,4561,498426.08,163466.24,334959.84
Europe,Serbia,Baby Food,Offline,2016-04-25,7684,1961571.52,1224983.28,736588.24
Europe,Malta,Baby Food,Online,2010-10-15,7707,1967442.96,1228649.94,738793.02
Asia,Thailand,Household,Offline,2010-09-07,1041,695669.07,523144.14,172524.93
Middle East and North Africa,Azerbaijan,Office Supplies,Online,2013-10-21,1129,735216.09,592679.84,142536.25
Australia and Oceania,Vanuatu,Baby Food,Offline,2011-06-11,3445,879439.6,549201.9,330237.7
Europe,Slovenia,Personal Care,Online,2014-11-19,492,40211.16,27881.64,12329.52
Europe,Liechtenstein,Snacks,Online,2013-10-08,6808,1038764.64,663371.52,375393.12
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,2010-02-25,3960,432748.8,141926.4,290822.4
Sub-Saharan Africa,Sudan,Beverages,Online,2014-09-26,5546,263157.7,176307.34,86850.36
Sub-Saharan Africa,Zambia,Baby Food,Online,2012-10-09,2196,560594.88,350086.32,210508.56
Middle East and North Africa,Tunisia ,Meat,Offline,2013-04-22,6571,2772239.19,2396377.99,375861.2
Central America and the Caribbean,El Salvador,Baby Food,Online,2015-01-30,8365,2135417.2,1333548.3,801868.9
North America,United States of America,Snacks,Offline,2010-05-04,9299,1418841.42,906094.56,512746.86
Asia,Mongolia,Office Supplies,Online,2011-04-25,8130,5294337.3,4267924.8,1026412.5
Asia,Mongolia,Snacks,Online,2016-02-27,5644,861161.52,549951.36,311210.16
Sub-Saharan Africa,Malawi,Office Supplies,Offline,2012-09-25,9657,6288734.97,5069538.72,1219196.25
Europe,Latvia,Cereal,Offline,2012-09-08,19,3908.3,2225.09,1683.21
Europe,Macedonia,Cereal,Offline,2017-05-14,3608,742165.6,422532.88,319632.72
Europe,Belgium,Cereal,Offline,2014-01-16,9338,1920826.6,1093573.18,827253.42
Sub-Saharan Africa,Sierra Leone,Cereal,Online,2017-07-20,3149,647749.3,368779.39,278969.91
Sub-Saharan Africa,Niger,Snacks,Offline,2013-07-03,3016,460181.28,293879.04,166302.24
Europe,Croatia,Cosmetics,Online,2015-01-31,3942,1723442.4,1038046.86,685395.54
Europe,Bulgaria,Office Supplies,Offline,2013-10-27,2966,1931488.86,1557031.36,374457.5
Middle East and North Africa,Lebanon,Office Supplies,Offline,2013-09-01,4153,2704475.13,2180158.88,524316.25
Europe,Albania,Office Supplies,Offline,2012-01-26,3603,2346309.63,1891430.88,454878.75
Middle East and North Africa,Jordan,Beverages,Online,2011-04-28,4445,210915.25,141306.55,69608.7
Europe,United Kingdom,Cosmetics,Online,2014-10-14,1841,804885.2,484790.53,320094.67
Middle East and North Africa,Morocco,Office Supplies,Online,2015-07-12,7982,5197958.22,4190230.72,1007727.5
Asia,Sri Lanka,Snacks,Online,2015-04-03,7093,1082249.94,691141.92,391108.02
Europe,Montenegro,Personal Care,Offline,2012-12-11,428,34980.44,24254.76,10725.68
Europe,Estonia,Office Supplies,Online,2016-03-23,1274,829641.54,668799.04,160842.5
Europe,Bosnia and Herzegovina,Meat,Offline,2014-11-05,9948,4196961.72,3627936.12,569025.6
Sub-Saharan Africa,Gabon,Meat,Online,2014-10-09,8799,3712210.11,3208907.31,503302.8
Europe,San Marino,Vegetables,Offline,2011-09-03,7205,1110002.3,655150.65,454851.65
Middle East and North Africa,Bahrain,Meat,Online,2017-06-06,6580,2776036.2,2399660.2,376376.0
Sub-Saharan Africa,Swaziland,Clothes,Online,2010-11-29,5364,586177.92,192245.76,393932.16
